raceId,year,round,driverName,constructorName,grid,position,points,statusId
18,2008,1,Lewis Hamilton,McLaren,1,1,10.0,1
18,2008,1,Nick Heidfeld,BMW Sauber,5,2,8.0,1
18,2008,1,Nico Rosberg,Williams,7,3,6.0,1
18,2008,1,Fernando Alonso,Renault,11,4,5.0,1
18,2008,1,Heikki Kovalainen,McLaren,3,5,4.0,1
18,2008,1,Kazuki Nakajima,Williams,13,6,3.0,11
18,2008,1,Sébastien Bourdais,Toro Rosso,17,7,2.0,5
18,2008,1,Kimi Räikkönen,Ferrari,15,8,1.0,5
18,2008,1,Robert Kubica,BMW Sauber,2,\N,0.0,4
18,2008,1,Timo Glock,Toyota,18,\N,0.0,3
18,2008,1,Takuma Sato,Super Aguri,19,\N,0.0,7
18,2008,1,Nelson Piquet Jr.,Renault,20,\N,0.0,8
18,2008,1,Felipe Massa,Ferrari,4,\N,0.0,5
18,2008,1,David Coulthard,Red Bull,8,\N,0.0,4
18,2008,1,Jarno Trulli,Toyota,6,\N,0.0,10
18,2008,1,Adrian Sutil,Force India,22,\N,0.0,9
18,2008,1,Mark Webber,Red Bull,14,\N,0.0,4
18,2008,1,Jenson Button,Honda,12,\N,0.0,4
18,2008,1,Anthony Davidson,Super Aguri,21,\N,0.0,4
18,2008,1,Sebastian Vettel,Toro Rosso,9,\N,0.0,4
18,2008,1,Giancarlo Fisichella,Force India,16,\N,0.0,4
18,2008,1,Rubens Barrichello,Honda,10,\N,0.0,2
19,2008,2,Kimi Räikkönen,Ferrari,2,1,10.0,1
19,2008,2,Robert Kubica,BMW Sauber,4,2,8.0,1
19,2008,2,Heikki Kovalainen,McLaren,8,3,6.0,1
19,2008,2,Jarno Trulli,Toyota,3,4,5.0,1
19,2008,2,Lewis Hamilton,McLaren,9,5,4.0,1
19,2008,2,Nick Heidfeld,BMW Sauber,5,6,3.0,1
19,2008,2,Mark Webber,Red Bull,6,7,2.0,1
19,2008,2,Fernando Alonso,Renault,7,8,1.0,1
19,2008,2,David Coulthard,Red Bull,12,9,0.0,1
19,2008,2,Jenson Button,Honda,11,10,0.0,1
19,2008,2,Nelson Piquet Jr.,Renault,13,11,0.0,1
19,2008,2,Giancarlo Fisichella,Force India,17,12,0.0,11
19,2008,2,Rubens Barrichello,Honda,14,13,0.0,11
19,2008,2,Nico Rosberg,Williams,16,14,0.0,11
19,2008,2,Anthony Davidson,Super Aguri,21,15,0.0,11
19,2008,2,Takuma Sato,Super Aguri,19,16,0.0,12
19,2008,2,Kazuki Nakajima,Williams,22,17,0.0,12
19,2008,2,Sebastian Vettel,Toro Rosso,15,\N,0.0,5
19,2008,2,Felipe Massa,Ferrari,1,\N,0.0,20
19,2008,2,Adrian Sutil,Force India,20,\N,0.0,9
19,2008,2,Timo Glock,Toyota,10,\N,0.0,4
19,2008,2,Sébastien Bourdais,Toro Rosso,18,\N,0.0,20
20,2008,3,Felipe Massa,Ferrari,2,1,10.0,1
20,2008,3,Kimi Räikkönen,Ferrari,4,2,8.0,1
20,2008,3,Robert Kubica,BMW Sauber,1,3,6.0,1
20,2008,3,Nick Heidfeld,BMW Sauber,6,4,5.0,1
20,2008,3,Heikki Kovalainen,McLaren,5,5,4.0,1
20,2008,3,Jarno Trulli,Toyota,7,6,3.0,1
