raceId,year,round,driverName,constructorName,grid,position,points,statusId,positionOrder
18,2008,1,Lewis Hamilton,McLaren,1,1,10.0,1,1
18,2008,1,Nick Heidfeld,BMW Sauber,5,2,8.0,1,2
18,2008,1,Nico Rosberg,Williams,7,3,6.0,1,3
18,2008,1,Fernando Alonso,Renault,11,4,5.0,1,4
18,2008,1,Heikki Kovalainen,McLaren,3,5,4.0,1,5
18,2008,1,Kazuki Nakajima,Williams,13,6,3.0,11,6
18,2008,1,Sébastien Bourdais,Toro Rosso,17,7,2.0,5,7
18,2008,1,Kimi Räikkönen,Ferrari,15,8,1.0,5,8
18,2008,1,Robert Kubica,BMW Sauber,2,\N,0.0,4,9
18,2008,1,Timo Glock,Toyota,18,\N,0.0,3,10
18,2008,1,Takuma Sato,Super Aguri,19,\N,0.0,7,11
18,2008,1,Nelson Piquet Jr.,Renault,20,\N,0.0,8,12
18,2008,1,Felipe Massa,Ferrari,4,\N,0.0,5,13
18,2008,1,David Coulthard,Red Bull,8,\N,0.0,4,14
18,2008,1,Jarno Trulli,Toyota,6,\N,0.0,10,15
18,2008,1,Adrian Sutil,Force India,22,\N,0.0,9,16
18,2008,1,Mark Webber,Red Bull,14,\N,0.0,4,17
18,2008,1,Jenson Button,Honda,12,\N,0.0,4,18
18,2008,1,Anthony Davidson,Super Aguri,21,\N,0.0,4,19
18,2008,1,Sebastian Vettel,Toro Rosso,9,\N,0.0,4,20
18,2008,1,Giancarlo Fisichella,Force India,16,\N,0.0,4,21
18,2008,1,Rubens Barrichello,Honda,10,\N,0.0,2,22
19,2008,2,Kimi Räikkönen,Ferrari,2,1,10.0,1,1
19,2008,2,Robert Kubica,BMW Sauber,4,2,8.0,1,2
19,2008,2,Heikki Kovalainen,McLaren,8,3,6.0,1,3
19,2008,2,Jarno Trulli,Toyota,3,4,5.0,1,4
19,2008,2,Lewis Hamilton,McLaren,9,5,4.0,1,5
19,2008,2,Nick Heidfeld,BMW Sauber,5,6,3.0,1,6
19,2008,2,Mark Webber,Red Bull,6,7,2.0,1,7
19,2008,2,Fernando Alonso,Renault,7,8,1.0,1,8
19,2008,2,David Coulthard,Red Bull,12,9,0.0,1,9
19,2008,2,Jenson Button,Honda,11,10,0.0,1,10
19,2008,2,Nelson Piquet Jr.,Renault,13,11,0.0,1,11
19,2008,2,Giancarlo Fisichella,Force India,17,12,0.0,11,12
19,2008,2,Rubens Barrichello,Honda,14,13,0.0,11,13
19,2008,2,Nico Rosberg,Williams,16,14,0.0,11,14
19,2008,2,Anthony Davidson,Super Aguri,21,15,0.0,11,15
19,2008,2,Takuma Sato,Super Aguri,19,16,0.0,12,16
19,2008,2,Kazuki Nakajima,Williams,22,17,0.0,12,17
19,2008,2,Sebastian Vettel,Toro Rosso,15,\N,0.0,5,18
19,2008,2,Felipe Massa,Ferrari,1,\N,0.0,20,19
19,2008,2,Adrian Sutil,Force India,20,\N,0.0,9,20
19,2008,2,Timo Glock,Toyota,10,\N,0.0,4,21
19,2008,2,Sébastien Bourdais,Toro Rosso,18,\N,0.0,20,22
20,2008,3,Felipe Massa,Ferrari,2,1,10.0,1,1
20,2008,3,Kimi Räikkönen,Ferrari,4,2,8.0,1,2
20,2008,3,Robert Kubica,BMW Sauber,1,3,6.0,1,3
20,2008,3,Nick Heidfeld,BMW Sauber,6,4,5.0,1,4
20,2008,3,Heikki Kovalainen,McLaren,5,5,4.0,1,5
20,2008,3,Jarno Trulli,Toyota,7,6,3.0,1,6
20,2008,3,Mark Webber,Red Bull,11,7,2.0,1,7
20,2008,3,Nico Rosberg,Williams,8,8,1.0,1,8
20,2008,3,Timo Glock,Toyota,13,9,0.0,1,9
20,2008,3,Fernando Alonso,Renault,10,10,0.0,1,10
20,2008,3,Rubens Barrichello,Honda,12,11,0.0,1,11
20,2008,3,Giancarlo Fisichella,Force India,18,12,0.0,11,12
20,2008,3,Lewis Hamilton,McLaren,3,13,0.0,11,13
20,2008,3,Kazuki Nakajima,Williams,16,14,0.0,11,14
20,2008,3,Sébastien Bourdais,Toro Rosso,15,15,0.0,11,15
20,2008,3,Anthony Davidson,Super Aguri,21,16,0.0,11,16
20,2008,3,Takuma Sato,Super Aguri,22,17,0.0,11,17
20,2008,3,David Coulthard,Red Bull,17,18,0.0,11,18
20,2008,3,Adrian Sutil,Force India,20,19,0.0,12,19
20,2008,3,Nelson Piquet Jr.,Renault,14,\N,0.0,6,20
20,2008,3,Jenson Button,Honda,9,\N,0.0,4,21
20,2008,3,Sebastian Vettel,Toro Rosso,19,\N,0.0,5,22
21,2008,4,Kimi Räikkönen,Ferrari,1,1,10.0,1,1
21,2008,4,Felipe Massa,Ferrari,3,2,8.0,1,2
21,2008,4,Lewis Hamilton,McLaren,5,3,6.0,1,3
21,2008,4,Robert Kubica,BMW Sauber,4,4,5.0,1,4
21,2008,4,Mark Webber,Red Bull,7,5,4.0,1,5
21,2008,4,Jenson Button,Honda,13,6,3.0,1,6
21,2008,4,Kazuki Nakajima,Williams,12,7,2.0,1,7
21,2008,4,Jarno Trulli,Toyota,8,8,1.0,1,8
21,2008,4,Nick Heidfeld,BMW Sauber,9,9,0.0,1,9
21,2008,4,Giancarlo Fisichella,Force India,19,10,0.0,11,10
21,2008,4,Timo Glock,Toyota,14,11,0.0,11,11
21,2008,4,David Coulthard,Red Bull,17,12,0.0,11,12
21,2008,4,Takuma Sato,Super Aguri,22,13,0.0,11,13
21,2008,4,Nico Rosberg,Williams,15,\N,0.0,5,14
21,2008,4,Fernando Alonso,Renault,2,\N,0.0,5,15
21,2008,4,Rubens Barrichello,Honda,11,\N,0.0,4,16
21,2008,4,Heikki Kovalainen,McLaren,6,\N,0.0,3,17
21,2008,4,Anthony Davidson,Super Aguri,21,\N,0.0,21,18
21,2008,4,Sébastien Bourdais,Toro Rosso,16,\N,0.0,4,19
21,2008,4,Nelson Piquet Jr.,Renault,10,\N,0.0,4,20
21,2008,4,Adrian Sutil,Force India,20,\N,0.0,4,21
21,2008,4,Sebastian Vettel,Toro Rosso,18,\N,0.0,4,22
22,2008,5,Felipe Massa,Ferrari,1,1,10.0,1,1
22,2008,5,Lewis Hamilton,McLaren,3,2,8.0,1,2
22,2008,5,Kimi Räikkönen,Ferrari,4,3,6.0,1,3
22,2008,5,Robert Kubica,BMW Sauber,5,4,5.0,1,4
22,2008,5,Nick Heidfeld,BMW Sauber,9,5,4.0,1,5
22,2008,5,Fernando Alonso,Renault,7,6,3.0,1,6
22,2008,5,Mark Webber,Red Bull,6,7,2.0,1,7
22,2008,5,Nico Rosberg,Williams,11,8,1.0,1,8
22,2008,5,David Coulthard,Red Bull,10,9,0.0,1,9
22,2008,5,Jarno Trulli,Toyota,8,10,0.0,1,10
22,2008,5,Jenson Button,Honda,13,11,0.0,11,11
22,2008,5,Heikki Kovalainen,McLaren,2,12,0.0,11,12
22,2008,5,Timo Glock,Toyota,15,13,0.0,11,13
22,2008,5,Rubens Barrichello,Honda,12,14,0.0,11,14
22,2008,5,Nelson Piquet Jr.,Renault,17,15,0.0,11,15
22,2008,5,Adrian Sutil,Force India,19,16,0.0,11,16
22,2008,5,Sebastian Vettel,Toro Rosso,14,17,0.0,11,17
22,2008,5,Sébastien Bourdais,Toro Rosso,18,\N,0.0,22,18
22,2008,5,Kazuki Nakajima,Williams,16,\N,0.0,4,19
22,2008,5,Giancarlo Fisichella,Force India,20,\N,0.0,4,20
23,2008,6,Lewis Hamilton,McLaren,3,1,10.0,1,1
23,2008,6,Robert Kubica,BMW Sauber,5,2,8.0,1,2
23,2008,6,Felipe Massa,Ferrari,1,3,6.0,1,3
23,2008,6,Mark Webber,Red Bull,9,4,5.0,1,4
23,2008,6,Sebastian Vettel,Toro Rosso,19,5,4.0,1,5
23,2008,6,Rubens Barrichello,Honda,14,6,3.0,1,6
23,2008,6,Kazuki Nakajima,Williams,13,7,2.0,1,7
23,2008,6,Heikki Kovalainen,McLaren,4,8,1.0,1,8
23,2008,6,Kimi Räikkönen,Ferrari,2,9,0.0,1,9
23,2008,6,Fernando Alonso,Renault,7,10,0.0,11,10
23,2008,6,Jenson Button,Honda,11,11,0.0,11,11
23,2008,6,Timo Glock,Toyota,10,12,0.0,11,12
23,2008,6,Jarno Trulli,Toyota,8,13,0.0,11,13
23,2008,6,Nick Heidfeld,BMW Sauber,12,14,0.0,14,14
23,2008,6,Adrian Sutil,Force India,18,\N,0.0,4,15
23,2008,6,Nico Rosberg,Williams,6,\N,0.0,3,16
23,2008,6,Nelson Piquet Jr.,Renault,17,\N,0.0,3,17
23,2008,6,Giancarlo Fisichella,Force India,20,\N,0.0,6,18
23,2008,6,David Coulthard,Red Bull,15,\N,0.0,3,19
23,2008,6,Sébastien Bourdais,Toro Rosso,16,\N,0.0,4,20
24,2008,7,Robert Kubica,BMW Sauber,2,1,10.0,1,1
24,2008,7,Nick Heidfeld,BMW Sauber,8,2,8.0,1,2
24,2008,7,David Coulthard,Red Bull,13,3,6.0,1,3
24,2008,7,Timo Glock,Toyota,11,4,5.0,1,4
24,2008,7,Felipe Massa,Ferrari,6,5,4.0,1,5
24,2008,7,Jarno Trulli,Toyota,14,6,3.0,1,6
24,2008,7,Rubens Barrichello,Honda,9,7,2.0,1,7
24,2008,7,Sebastian Vettel,Toro Rosso,19,8,1.0,1,8
24,2008,7,Heikki Kovalainen,McLaren,7,9,0.0,1,9
24,2008,7,Nico Rosberg,Williams,5,10,0.0,1,10
24,2008,7,Jenson Button,Honda,20,11,0.0,1,11
24,2008,7,Mark Webber,Red Bull,10,12,0.0,1,12
24,2008,7,Sébastien Bourdais,Toro Rosso,18,13,0.0,11,13
24,2008,7,Giancarlo Fisichella,Force India,17,\N,0.0,20,14
24,2008,7,Kazuki Nakajima,Williams,12,\N,0.0,3,15
24,2008,7,Fernando Alonso,Renault,4,\N,0.0,20,16
24,2008,7,Nelson Piquet Jr.,Renault,15,\N,0.0,23,17
24,2008,7,Kimi Räikkönen,Ferrari,3,\N,0.0,4,18
24,2008,7,Lewis Hamilton,McLaren,1,\N,0.0,4,19
24,2008,7,Adrian Sutil,Force India,16,\N,0.0,6,20
25,2008,8,Felipe Massa,Ferrari,2,1,10.0,1,1
25,2008,8,Kimi Räikkönen,Ferrari,1,2,8.0,1,2
25,2008,8,Jarno Trulli,Toyota,4,3,6.0,1,3
25,2008,8,Heikki Kovalainen,McLaren,10,4,5.0,1,4
25,2008,8,Robert Kubica,BMW Sauber,5,5,4.0,1,5
25,2008,8,Mark Webber,Red Bull,6,6,3.0,1,6
25,2008,8,Nelson Piquet Jr.,Renault,9,7,2.0,1,7
25,2008,8,Fernando Alonso,Renault,3,8,1.0,1,8
25,2008,8,David Coulthard,Red Bull,7,9,0.0,1,9
25,2008,8,Lewis Hamilton,McLaren,13,10,0.0,1,10
25,2008,8,Timo Glock,Toyota,8,11,0.0,1,11
25,2008,8,Sebastian Vettel,Toro Rosso,12,12,0.0,1,12
25,2008,8,Nick Heidfeld,BMW Sauber,11,13,0.0,1,13
25,2008,8,Rubens Barrichello,Honda,20,14,0.0,11,14
25,2008,8,Kazuki Nakajima,Williams,15,15,0.0,11,15
25,2008,8,Nico Rosberg,Williams,19,16,0.0,11,16
25,2008,8,Sébastien Bourdais,Toro Rosso,14,17,0.0,11,17
25,2008,8,Giancarlo Fisichella,Force India,17,18,0.0,11,18
25,2008,8,Adrian Sutil,Force India,18,19,0.0,11,19
25,2008,8,Jenson Button,Honda,16,\N,0.0,4,20
26,2008,9,Lewis Hamilton,McLaren,4,1,10.0,1,1
26,2008,9,Nick Heidfeld,BMW Sauber,5,2,8.0,1,2
26,2008,9,Rubens Barrichello,Honda,16,3,6.0,1,3
26,2008,9,Kimi Räikkönen,Ferrari,3,4,5.0,11,4
26,2008,9,Heikki Kovalainen,McLaren,1,5,4.0,11,5
26,2008,9,Fernando Alonso,Renault,6,6,3.0,11,6
26,2008,9,Jarno Trulli,Toyota,14,7,2.0,11,7
26,2008,9,Kazuki Nakajima,Williams,15,8,1.0,11,8
26,2008,9,Nico Rosberg,Williams,20,9,0.0,11,9
26,2008,9,Mark Webber,Red Bull,2,10,0.0,11,10
26,2008,9,Sébastien Bourdais,Toro Rosso,13,11,0.0,11,11
26,2008,9,Timo Glock,Toyota,12,12,0.0,11,12
26,2008,9,Felipe Massa,Ferrari,9,13,0.0,12,13
26,2008,9,Robert Kubica,BMW Sauber,10,\N,0.0,20,14
26,2008,9,Jenson Button,Honda,17,\N,0.0,20,15
26,2008,9,Nelson Piquet Jr.,Renault,7,\N,0.0,20,16
26,2008,9,Giancarlo Fisichella,Force India,19,\N,0.0,20,17
26,2008,9,Adrian Sutil,Force India,18,\N,0.0,20,18
26,2008,9,Sebastian Vettel,Toro Rosso,8,\N,0.0,4,19
26,2008,9,David Coulthard,Red Bull,11,\N,0.0,4,20
27,2008,10,Lewis Hamilton,McLaren,1,1,10.0,1,1
27,2008,10,Nelson Piquet Jr.,Renault,17,2,8.0,1,2
27,2008,10,Felipe Massa,Ferrari,2,3,6.0,1,3
27,2008,10,Nick Heidfeld,BMW Sauber,12,4,5.0,1,4
27,2008,10,Heikki Kovalainen,McLaren,3,5,4.0,1,5
27,2008,10,Kimi Räikkönen,Ferrari,6,6,3.0,1,6
27,2008,10,Robert Kubica,BMW Sauber,7,7,2.0,1,7
27,2008,10,Sebastian Vettel,Toro Rosso,9,8,1.0,1,8
27,2008,10,Jarno Trulli,Toyota,4,9,0.0,1,9
27,2008,10,Nico Rosberg,Williams,13,10,0.0,1,10
27,2008,10,Fernando Alonso,Renault,5,11,0.0,1,11
27,2008,10,Sébastien Bourdais,Toro Rosso,15,12,0.0,1,12
27,2008,10,David Coulthard,Red Bull,10,13,0.0,1,13
27,2008,10,Kazuki Nakajima,Williams,16,14,0.0,1,14
27,2008,10,Adrian Sutil,Force India,19,15,0.0,1,15
27,2008,10,Giancarlo Fisichella,Force India,20,16,0.0,1,16
27,2008,10,Jenson Button,Honda,14,17,0.0,11,17
27,2008,10,Rubens Barrichello,Honda,18,\N,0.0,4,18
27,2008,10,Mark Webber,Red Bull,8,\N,0.0,5,19
27,2008,10,Timo Glock,Toyota,11,\N,0.0,22,20
